TASK_EXECUTION_ID,JOB_EXECUTION_ID
1,1
3,2
3,3
4,4
4,5
5,6
9,7
9,8
7,9
12,10
12,11
10,12
14,13
14,14
13,15
16,16
20,17
20,18
21,19
21,20
22,21
22,22
18,23
18,24
24,25
24,26
27,27
29,28
29,29
30,30
30,31
31,32
35,33
35,34
33,35
38,36
38,37
36,38
40,39
40,40
39,41
42,42
46,43
46,44
47,45
47,46
48,47
48,48
44,49
44,50
50,51
50,52
53,53
55,54
55,55
56,56
56,57
57,58
61,59
61,60
59,61
64,62
64,63
62,64
66,65
66,66
65,67
68,68
72,69
72,70
73,71
73,72
74,73
74,74
70,75
70,76
76,77
76,78
79,79
81,80
81,81
82,82
82,83
83,84
87,85
87,86
85,87
90,88
90,89
88,90
92,91
92,92
91,93
94,94
98,95
98,96
99,97
99,98
100,99
100,100
96,101
96,102
102,103
102,104
105,105
107,106
107,107
108,108
108,109
109,110
113,111
113,112
111,113
116,114
116,115
114,116
118,117
118,118
117,119
120,120
124,121
124,122
125,123
125,124
126,125
126,126
122,127
122,128
128,129
128,130
131,131
133,132
133,133
134,134
134,135
135,136
139,137
139,138
137,139
142,140
142,141
140,142
144,143
144,144
143,145
146,146
150,147
150,148
151,149
151,150
152,151
152,152
148,153
148,154
154,155
154,156
157,157
159,158
159,159
160,160
160,161
161,162
165,163
165,164
163,165
168,166
168,167
166,168
170,169
170,170
169,171
172,172
176,173
176,174
177,175
177,176
178,177
178,178
174,179
174,180
180,181
180,182
183,183
185,184
185,185
186,186
186,187
187,188
191,189
191,190
189,191
194,192
194,193
192,194
196,195
196,196
195,197
198,198
202,199
202,200
203,201
203,202
204,203
204,204
200,205
200,206
206,207
206,208
209,209
211,210
211,211
212,212
212,213
213,214
217,215
217,216
215,217
220,218
220,219
218,220
222,221
222,222
221,223
224,224
228,225
228,226
229,227
229,228
230,229
230,230
226,231
226,232
232,233
232,234
235,235
237,236
237,237
238,238
238,239
239,240
243,241
243,242
241,243
246,244
246,245
244,246
248,247
248,248
247,249
250,250
254,251
254,252
255,253
255,254
256,255
256,256
252,257
252,258
258,259
258,260
261,261
263,262
263,263
264,264
264,265
265,266
269,267
269,268
267,269
272,270
272,271
270,272
274,273
274,274
273,275
276,276
280,277
280,278
281,279
281,280
282,281
282,282
278,283
278,284
284,285
284,286
287,287
289,288
289,289
290,290
290,291
291,292
295,293
295,294
293,295
298,296
298,297
296,298
300,299
300,300
299,301
302,302
306,303
306,304
